Area,Item_x,Year,Actual Export Value,Predicted Export Value
Serbia,Alcoholic Beverages,2015,9736952123.691666,8746840.11675895
Argentina,Non-food,2006,10932381409.6625,7680887.555410485
Belarus,Non-food,2017,278553218.8279,7066727.581922989
Mauritius,Fruit and Vegetables,2014,202319535.60000002,7167136.88227669
Iran (Islamic Republic of),Non-alcoholic Beverages,2008,497087377210.29333,8114025.183622822
Russian Federation,Cereals and Preparations,2011,94888053074.12498,2587.972793744258
Tajikistan,Sugar and Honey,2019,307706.95725,4718009.051479135
United Arab Emirates,Non-food,2017,14760548688.275,9245671.167266618
Republic of Moldova,Non-food,2015,768167880.0442293,10090605.797144957
Bolivia (Plurinational State of),Non-food,2019,3968783168.7000003,8592637.683049148
New Zealand,Non-food,2021,1853061067.3115,7696342.402452161
Tonga,Fats and Oils (excluding Butter),2016,1773.71311875,341632.96761054755
Sierra Leone,Fats and Oils (excluding Butter),2011,152057265.0,5751923.993683169
Mongolia,Dairy Products and Eggs,2006,49301327.5,8062687.929916557
Kyrgyzstan,Fats and Oils (excluding Butter),2017,5854730.843060001,7219591.224094402
Israel,Alcoholic Beverages,2019,161660972.7,7155844.013010939
Chile,Fruit and Vegetables,2016,3107835326162.2393,3888473.0470107505
United States of America,Dairy Products and Eggs,2008,1311660000.0,47127.31094125104
Brazil,Non-food,2018,34853176664.10441,2086328.1735321712
Italy,Non-edible Fats and Oils,2007,74134427.081481,12980430.304720055
Philippines,Fats and Oils (excluding Butter),2021,61443839294.724686,5022624.253638889
Republic of Moldova,Non-food,2012,313601095.30861,10816613.490226042
Saint Vincent and the Grenadines,Meat and Meat Preparations,2008,40500.00000000001,8368352.296658354
Morocco,Non-food,2005,804734015.5833334,10514230.818594513
Colombia,Cereals and Preparations,2006,210117549550.125,10463835.216479797
Denmark,Non-alcoholic Beverages,2021,2864417861.8356824,7738304.256659072
Samoa,Cereals and Preparations,2019,284527.6485796692,1040185.7410730205
French Polynesia,Sugar and Honey,2021,489290.4906512333,1627487.9747378808
Hungary,Non-edible Fats and Oils,2008,267640132.5,12690237.787980959
Iraq,Non-edible Fats and Oils,2011,0.0,8795787.294203114
Egypt,Non-food,2007,3447780946.825,10733514.356044278
Estonia,Non-edible Fats and Oils,2018,285185.68694433995,9026297.835577756
Seychelles,Fruit and Vegetables,2006,1252966.2666666666,7788019.431349428
Israel,Dairy Products and Eggs,2011,51236942.65151,8795797.43416671
India,Meat and Meat Preparations,2012,9943313068.133333,407518.7100357343
Democratic Republic of the Congo,Tobacco,2007,3989964207.166667,8161333.749909721
Djibouti,Tobacco,2015,0.0,2587.972793744258
Sierra Leone,Non-alcoholic Beverages,2019,377795262.7449,3979187.652526425
Trinidad and Tobago,Tobacco,2015,136609767.632032,9577820.863661088
Tajikistan,Dairy Products and Eggs,2017,32242.31033333333,5070627.338245271
Germany,Fruit and Vegetables,2018,5275427322.056739,5405261.585959819
Dominica,Fats and Oils (excluding Butter),2006,0.0,5970264.925307049
Maldives,Tobacco,2009,0.0,1231792.886471579
Italy,Sugar and Honey,2015,347384969.42594576,10221060.419521943
Malawi,Other food,2014,16973203030.000002,7943199.523165631
Timor-Leste,Fruit and Vegetables,2005,1000.0,6316135.023925185
Iraq,Fats and Oils (excluding Butter),2006,0.0,8398413.11113384
Zimbabwe,Dairy Products and Eggs,2012,83140596408.24,4278198.609686343
Greece,Dairy Products and Eggs,2007,110721387.950558,10364971.33084086
Bhutan,Alcoholic Beverages,2010,1033713.3333333334,8371535.58539567
Seychelles,Fats and Oils (excluding Butter),2018,290509.84349999996,4245022.729158697
Nicaragua,Fats and Oils (excluding Butter),2021,1768321217.769659,7005602.000688786
Grenada,Other food,2012,11331900.000000002,3522951.4624991473
Namibia,Alcoholic Beverages,2018,1616488479.8668752,7469637.049196472
Luxembourg,Non-edible Fats and Oils,2016,60253.54778000001,10588253.029935636
Finland,Sugar and Honey,2013,42428030.37498842,9905408.760951087
Denmark,Cereals and Preparations,2010,6616905462.13,9605297.28547572
Italy,Non-edible Fats and Oils,2011,107051871.16860251,11932318.458580025
Uruguay,Non-alcoholic Beverages,2020,28368128.7,7166395.308288581
Spain,Tobacco,2006,165758536.91932034,10458002.074713357
Liberia,Cereals and Preparations,2020,2663258.533333333,4027412.105197093
Cambodia,Non-edible Fats and Oils,2005,0.0,11035867.21426279
Greece,Tobacco,2008,436774632.31701,10012256.199403884
Seychelles,Fats and Oils (excluding Butter),2017,193117.55500000002,4467310.382251678
Oman,Dairy Products and Eggs,2012,76862319.0,9505166.953878194
Viet Nam,Fats and Oils (excluding Butter),2006,115794549166.66667,9541035.15740753
Botswana,Non-edible Fats and Oils,2013,176634.25,8808808.603350438
Madagascar,Dairy Products and Eggs,2019,753888040.4250001,3932779.2543213563
Viet Nam,Meat and Meat Preparations,2017,1414473617479.9998,7338501.521519465
Lithuania,Non-edible Fats and Oils,2013,17431157.333333332,11309267.63152847
Jamaica,Sugar and Honey,2005,3650029426.3083334,11445073.28490825
Bolivia (Plurinational State of),Cereals and Preparations,2007,72458114.66666667,10362534.475354448
Spain,Alcoholic Beverages,2010,2234170957.917056,8520904.606546523
Guatemala,Fats and Oils (excluding Butter),2019,3566154045.3180504,6761930.7955251755
Ghana,Fruit and Vegetables,2009,1366374605989.3381,6504989.491136085
Chile,Fats and Oils (excluding Butter),2015,42351705201.24962,7606981.834302008
Indonesia,Tobacco,2009,3112115979733.333,6941532.256273068
Nigeria,Non-food,2005,6015045045.803082,9156213.313196383
Solomon Islands,Fruit and Vegetables,2007,583810.024629,9032906.722990308
Belarus,Meat and Meat Preparations,2009,795448873438.638,9260414.363552183
Saint Vincent and the Grenadines,Dairy Products and Eggs,2006,89100.00000000001,7581038.414935002
Dominica,Meat and Meat Preparations,2016,13500.000000000004,3690539.3934933366
Albania,Fats and Oils (excluding Butter),2011,23909962.1685,7556096.619289909
Saudi Arabia,Tobacco,2006,5853750.0,10999192.790228732
Togo,Non-alcoholic Beverages,2019,22926342666.5471,6118027.807346815
Burundi,Fats and Oils (excluding Butter),2007,16513500.000000002,6690640.86997173
South Africa,Alcoholic Beverages,2013,6809366048.97366,8023222.906533796
Thailand,Other food,2020,99492954153.53645,2587.972793744258
Georgia,Tobacco,2014,13491.963440666666,7609250.282353388
Iceland,Fats and Oils (excluding Butter),2018,355408788.325665,7356585.760574257
Kyrgyzstan,Fats and Oils (excluding Butter),2014,553726.81583,7746625.663606575
Solomon Islands,Other food,2020,145740833.0243509,5636845.730321139
Nigeria,Other food,2008,69855536093.99998,6711976.408572489
Montenegro,Cereals and Preparations,2017,4005852.41061262,4182452.782066363
Bhutan,Fats and Oils (excluding Butter),2010,0.0,7976472.3783319555
Vanuatu,Fruit and Vegetables,2008,9176650.0,8820581.767671771
Türkiye,Dairy Products and Eggs,2019,1744843317.237583,3194227.015735992
Nicaragua,Tobacco,2005,329547645.08100003,10673894.254877489
Australia,Meat and Meat Preparations,2009,7088418119.471125,9544851.452929612
New Zealand,Meat and Meat Preparations,2016,5424193718.3276205,7892047.498165308
Cabo Verde,Non-alcoholic Beverages,2015,280363963.1901733,266128.8943950241
Angola,Fats and Oils (excluding Butter),2006,31260040.04916667,8972002.986280775
Egypt,Fruit and Vegetables,2009,2128352127.5,8791577.813889029
Ecuador,Sugar and Honey,2008,53580000.0,9882185.236519452
Botswana,Non-alcoholic Beverages,2020,2223866.79,5499988.683017508
Canada,Non-alcoholic Beverages,2016,190288003.96926373,6683730.230778026
Portugal,Fats and Oils (excluding Butter),2008,169006775.419872,11189656.174261184
Syrian Arab Republic,Fruit and Vegetables,2017,25182835227.399998,6455493.132511117
Saint Vincent and the Grenadines,Non-food,2013,5494500.000000001,6645497.833529446
Nicaragua,Dairy Products and Eggs,2010,1217988825.1343424,9365496.56349282
Kyrgyzstan,Non-edible Fats and Oils,2012,1973588.9833333334,10113851.465776589
Tunisia,Cereals and Preparations,2011,126158985.25,8428262.742080308
Slovenia,Alcoholic Beverages,2019,65332631.29803947,6742290.302677099
Israel,Other food,2007,1040958557.0999999,10188957.606031824
Yemen,Fats and Oils (excluding Butter),2020,2344042643.333333,2386823.5957273385
Bolivia (Plurinational State of),Dairy Products and Eggs,2007,56807796.800000004,10258541.923379283
Russian Federation,Non-alcoholic Beverages,2019,9212575961.543999,1368657.0024132824
Romania,Meat and Meat Preparations,2010,158695939.5,8414848.273465099
Mauritius,Meat and Meat Preparations,2010,6763749.749999999,9537416.425634831
Democratic Republic of the Congo,Non-food,2013,31172482101.25,8086385.8522327505
Viet Nam,Meat and Meat Preparations,2013,529388575833.3334,8613129.78959603
Belgium,Non-edible Fats and Oils,2017,336050595.5041646,10685021.624563672
Tonga,Fats and Oils (excluding Butter),2020,132.35836183,2587.972793744258
Saudi Arabia,Sugar and Honey,2016,1071731250.0,8136156.999538628
Germany,Fats and Oils (excluding Butter),2018,2453240403.6303263,7061545.3997542625
Mauritius,Sugar and Honey,2017,8016154064.238833,6573007.0672301985
Slovakia,Dairy Products and Eggs,2020,291281127.8348868,6567923.319185001
Uganda,Dairy Products and Eggs,2011,8593617176.437502,7910855.253970403
Austria,Dairy Products and Eggs,2008,749457443.0222684,11095955.9668859
Estonia,Tobacco,2005,29951060.374999996,10574319.17729108
Angola,Fruit and Vegetables,2020,252597079.971021,6109781.694013674
Tajikistan,Cereals and Preparations,2011,1921206.0000000002,7070007.937735533
Samoa,Fats and Oils (excluding Butter),2015,8811647.135479666,2875963.6303025447
Togo,Non-food,2008,17194333851.902782,10398132.065117046
Singapore,Other food,2006,1239551246.3833332,11404193.635729361
Dominica,Fruit and Vegetables,2008,30088800.000000007,5138662.499253131
Kuwait,Alcoholic Beverages,2008,0.0,8649209.267190881
Nepal,Alcoholic Beverages,2014,25832980.0,6817985.9244157635
Syrian Arab Republic,Non-alcoholic Beverages,2014,133070843.33333333,6683506.613425607
Bulgaria,Dairy Products and Eggs,2018,287972752.54,7773180.704408703
United Arab Emirates,Fruit and Vegetables,2020,5228604391.724999,7121016.146174168
Mauritania,Fruit and Vegetables,2021,6927500.175000001,3922148.417229847
Portugal,Non-edible Fats and Oils,2020,35317228.31865797,9873262.737250775
Namibia,Cereals and Preparations,2015,77586816.02083334,7882631.604361145
Mexico,Dairy Products and Eggs,2006,504947675.03833336,9518229.095830075
Iran (Islamic Republic of),Other food,2012,3742299337278.827,7710983.444947551
Guatemala,Other food,2018,8791698555.28125,8190958.001400165
Trinidad and Tobago,Fruit and Vegetables,2007,187161939.39166668,11929626.761986937
Russian Federation,Alcoholic Beverages,2016,12999233096.446306,2253333.4477062263
Saint Vincent and the Grenadines,Other food,2014,1306800.0000000002,4639892.260930033
Nepal,Non-food,2014,2911946800.0,7964337.911288258
French Polynesia,Meat and Meat Preparations,2013,90106.76453416666,6003688.521136393
Sao Tome and Principe,Other food,2021,179339300.95289168,2587.972793744258
Zambia,Meat and Meat Preparations,2015,4349637.5,8522179.184475265
Grenada,Alcoholic Beverages,2018,2409183.0000000005,546543.0764261778
Denmark,Other food,2008,10211970125.52,10646211.18310709
Saint Vincent and the Grenadines,Non-alcoholic Beverages,2008,3680100.000000001,6929860.482463079
Gabon,Cereals and Preparations,2020,428571474.44682264,5197520.441502498
Grenada,Non-alcoholic Beverages,2018,284931.00000000006,379167.46893052215
Senegal,Fruit and Vegetables,2017,51820923606.5177,7836737.742860587
Guinea,Tobacco,2007,446542318.75,8574255.384215903
Singapore,Fruit and Vegetables,2008,325945620.015,11243861.769286744
Malta,Non-food,2019,2054322.5330191925,6169885.993973201
Bolivia (Plurinational State of),Dairy Products and Eggs,2015,134503150.0,8160470.873365744
Lebanon,Non-food,2013,54698130000.0,10187757.300974738
Israel,Dairy Products and Eggs,2017,82002463.075,7231968.616677167
Zimbabwe,Alcoholic Beverages,2015,809889046.8840002,4084738.931956523
Libya,Cereals and Preparations,2014,177502.11173874998,3530608.1156359985
Norway,Sugar and Honey,2017,75508397.48333333,8285467.379963258
Türkiye,Tobacco,2015,1513008667.7472267,4224216.199116586
Saint Vincent and the Grenadines,Sugar and Honey,2008,0.0,6631707.1695125215
Jamaica,Tobacco,2017,7653373.074071834,7233073.040322142
Bosnia and Herzegovina,Tobacco,2006,8794630.93656875,11045211.809349446
Mozambique,Fats and Oils (excluding Butter),2019,895284372.9965906,4375062.394426781
Bahrain,Non-edible Fats and Oils,2008,159424.00000000003,10889460.70503325
Pakistan,Non-edible Fats and Oils,2006,0.0,9783597.660489982
Saint Lucia,Cereals and Preparations,2011,1471500.0000000002,6711406.518635072
Mali,Alcoholic Beverages,2009,222215813.9439583,8047449.832082456
Vanuatu,Non-alcoholic Beverages,2017,376638.06666666665,5371813.428378649
Guatemala,Alcoholic Beverages,2013,343357730.75000006,9228230.42307737
Maldives,Dairy Products and Eggs,2005,0.0,2028719.912453695
Suriname,Fats and Oils (excluding Butter),2019,6279935.833333333,5462345.64634637
Angola,Alcoholic Beverages,2018,47520025.71636834,6118716.602137435
Gambia,Non-food,2008,15059253.366666667,4354079.488212933
Zimbabwe,Cereals and Preparations,2006,5789607.664878,5957272.347232359
Belgium,Alcoholic Beverages,2017,1455132997.7062352,8384837.953661019
Djibouti,Meat and Meat Preparations,2010,177721.0,2587.972793744258
Nigeria,Tobacco,2018,11216194312.403334,3987987.809587391
Japan,Fruit and Vegetables,2019,39493866930.69163,9109063.703928318
Austria,Sugar and Honey,2019,228572182.38107887,9583456.981528047
Angola,Alcoholic Beverages,2011,4276901.1875,8008828.9316009935
Guinea,Fats and Oils (excluding Butter),2021,8749180506.717342,5282591.707920133
Senegal,Meat and Meat Preparations,2021,1724456021.6136687,8125764.18515469
Zambia,Fats and Oils (excluding Butter),2008,1401540039.654,8698856.975806259
Japan,Non-edible Fats and Oils,2017,10085610487.76089,10112256.394008327
Norway,Cereals and Preparations,2009,197235653.3333333,10510384.999484291
Greece,Meat and Meat Preparations,2016,60393637.2785885,9998393.19221602
Saudi Arabia,Non-alcoholic Beverages,2012,228978750.0,9705421.968867064
Romania,Fats and Oils (excluding Butter),2021,984176707.8205,3234060.7721252334
Lithuania,Non-alcoholic Beverages,2018,46398473.288202785,8576101.790995438
Sri Lanka,Cereals and Preparations,2020,8007270759.6858425,5393737.031424499
Egypt,Meat and Meat Preparations,2018,38829317.69583333,7710784.67042107
Fiji,Other food,2008,10169951.941520499,9252582.742907038
Georgia,Fats and Oils (excluding Butter),2011,2297309.9583333335,8308977.172898794
Haiti,Fruit and Vegetables,2007,354449492.06666666,8042070.613282222
Democratic Republic of the Congo,Cereals and Preparations,2019,298443434.45718664,5121397.094790593
Côte d'Ivoire,Meat and Meat Preparations,2020,160739039.16394466,7049784.391700322
Seychelles,Non-alcoholic Beverages,2010,1092272.7046396667,6700270.548486896
Hungary,Other food,2009,157173953400.0,10585232.817707729
Ukraine,Tobacco,2021,10845083001.765463,4589747.270748196
Tunisia,Meat and Meat Preparations,2014,11510036.533333333,9391212.81550105
Czechia,Other food,2013,22576556977.75,10564322.457279712
Montenegro,Dairy Products and Eggs,2017,418538.3181940467,4061436.717479638
Philippines,Cereals and Preparations,2006,2925353899.9999995,10467723.416670682
Ethiopia,Fats and Oils (excluding Butter),2011,719980.625,5605312.740797603
Ukraine,Meat and Meat Preparations,2009,208711450.0,9599321.041326262
Barbados,Non-edible Fats and Oils,2007,68000.0,10893326.904698834
Samoa,Non-alcoholic Beverages,2015,424077.71073458326,3102607.9958739523
Chad,Meat and Meat Preparations,2009,16731543.63813333,10535111.916783843
Panama,Non-edible Fats and Oils,2010,0.0,9428285.926521428
Ecuador,Fruit and Vegetables,2011,2002780000.0,3750222.544294697
Niger,Alcoholic Beverages,2008,64918136.895574994,8259228.02456736
Iran (Islamic Republic of),Non-food,2020,10267932553436.016,6153881.284408405
Botswana,Meat and Meat Preparations,2020,892929596.9308332,6929632.216315424
Botswana,Meat and Meat Preparations,2011,621421606.6500001,9244406.624760224
Cambodia,Non-food,2017,718155979375.0,7710495.951312335
South Africa,Cereals and Preparations,2014,7630070255.97719,6888682.897756737
Zimbabwe,Non-edible Fats and Oils,2008,716449.2673439999,2587.972793744258
Comoros,Tobacco,2005,0.0,6018490.175199499
Brunei Darussalam,Fats and Oils (excluding Butter),2008,0.0,3776897.6955662966
Indonesia,Cereals and Preparations,2019,8938070175378.553,3819168.444510184
Senegal,Non-food,2012,50785093507.24309,10106530.423624635
Colombia,Tobacco,2008,107361789012.6,9820182.796318883
Ireland,Non-food,2019,567285088.61815,9667415.236602195
Mauritius,Non-alcoholic Beverages,2005,83803714.0,9589264.685231552
Sweden,Non-alcoholic Beverages,2005,271149673.4633333,12529510.103808157
